;id;context;pronoun;position;antecedents;spans;schars
604;MHP#565;The IETIS will display the MH empty weight and balance data, loose items data, and total weight and balance data for each individual MH. It#1 will update the actual weight and balance for each MH as a result of a completed maintenance task.;It#1;0.0;The IETIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
605;MHP#566;The IETIS shall display the MH Empty Weight and Balance data, the Loose Items data and the Total Weight and Balance data for each individual MH, in accordance with TAM Part 3 Chapter 1. The IETIS shall track and display, as part of the Servicing Set/Journey Log, by date the current Take-off Total Weight, Centre of Gravity, Load Manifest Parameters of a MH, and the name of the aircrew members and their#1 assignment.;their#1;46.0;the aircrew members;[(375, 394)];[375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]
606;MHP#567;The IETIS shall allow a user to electronically certify for MH release. The IETIS will provide the capability to initiate, maintain, track, link and retain auditable technical records required to record, in conjunction with the CITIS, all of the necessary data resulting from initial fault or condition identification to its#1 rectification.;its#1;42.0;;[];[]
607;MHP#568;The IETIS shall maintain auditable technical record data necessary, in conjunction with the CITIS, to meet the Technical Record requirements of C-05-005-001/AG-001 Technical Airworthiness Manual (2001-11-30) Part 5 Chapter 5. The IETIS shall maintain auditable technical record data necessary, in conjunction with the CITIS, to track initial fault or condition identification to its#1 rectification.;its#1;24.0;;[];[]
608;MHP#569;The IETIS shall support the transfer of technical record data from the Contractor-provided elements of the IIE to the DNDIS. The IETIS will support the Accredited Maintenance Organizations (AMOs) in their#1 responsibilities for organizing, allocating, co-ordinating, and controlling assigned human resources to meet the MHWS maintenance program.;their#1;12.0;;[];[]
609;MHP#571;The IETIS shall allow a user to record and display technician planned unavailability, by period of time. The IETIS shall maintain and report the availability of maintenance technicians who are at their#1 place of duty and who have not been assigned another task that would conflict with a task to be assigned.;their#1;14.0;maintenance technicians;[(161, 184)];[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
610;MHP#572;The IETIS shall record, by date and time, the demand, issue, and return of parts that are required in the performance of a maintenance task. The IETIS shall track, against the maintenance task, the return of the removed parts and unused parts, as specified in the maintenance program, and their#1 condition information.;their#1;28.0;;[];[]
611;MHP#573;The IETIS shall alert a technician to a serialized component unique number discrepancy that is identified at installation or removal of the component. The IETIS shall list parts and related quantities and their#1 availability, as required for the performance of a maintenance task at 12 Wing.;their#1;9.0;;[];[]
612;MHP#574;Supporting equipment operating instructions, that are directly related, and specific, to an MHWS maintenance task will meet the Technical Data Standards Features and other supporting Features of the IETIS. The IETIS will display information describing how the MHWS components and systems are controlled and how they#1 operate, including any special procedures and limitations that apply.;they#1;16.0;the MHWS components and systems;[(256, 287)];[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
613;MHP#575;The IETIS shall display Contractor-provided and administered Aircraft Operating Instructions, Aircraft Procedural and Emergency Checklists, and Standard Manoeuvring Manual. The IETIS shall display the essential information required to describe the safe and correct operative procedures for the equipment, in support of maintenance tasks, under normal, unusual and emergency operation, the operating limitations and restrictions stated in the sequence of their#1 application, and the consequences of exceeding the limitations or restrictions.;their#1;44.0;the operating limitations and restrictions;[(385, 427)];[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
614;MHP#576;The IETIS will display information and data necessary to maintain the MHWS in an airworthy condition while in-service. The IETIS maintenance instructions will provide step-by-step procedures that are required for the performance of DND-assigned MHWS maintenance tasks, including access to the necessary equipment operating instructions directly related to their#1 support, as described in the maintenance program.;their#1;37.0;;[];[]
615;MHP#577;The IETIS maintenance instructions will provide step-by-step procedures that are required for the performance of DND-assigned MHWS maintenance tasks, including access to the necessary equipment operating instructions directly related to their support, as described in the maintenance program. It#1 will also include maintenance instructions for STE maintenance tasks assigned to DND.;It#1;0.0;;[];[]
616;MHP#578;The IETIS shall demonstrate, through structured multimedia content presentation, the workings of systems and component(s), including the showing of external views of the general features of components. The IETIS will provide access to a structured troubleshooting tool to complement the Diagnostic Features in instances when it#1 cannot point to the exact fault remedial action to be taken.;it#1;18.0;The IETIS;[(0, 9), (202, 211)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
617;MHP#580;The IETIS shall display the approved nomenclature for a component at the first occurrence in a displayed text block. The IETIS shall consistently use the approved nomenclature or its#1 associated standard shortened identifier.;its#1;9.0;the approved nomenclature;[(24, 49), (150, 175)];[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
618;MHP#581;The IETIS shall display data that are associated with equipment readings as the data are displayed on the respective equipment. The IETIS shall display controls and indicators by their#1 functional name.;their#1;8.0;controls and indicators;[(152, 175)];[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
619;MHP#582;The IETIS shall display controls and indicators by their functional name. The IETIS shall only display component reference designators when the reference designator itself#1 appears on the equipment or two or more controls/indicators have identical nomenclature.;itself#1;12.0;;[];[]
620;MHP#583;The IETIS shall include comments explaining that the panel names are typical and may vary slightly from one unit to another, when variations in panel or chassis nomenclature exist. The IETIS shall display switch positions and panel markings exactly as marked on the equipment, except when they#1 cannot be reproduced by the IETIS, in which case they can be spelled out in the text.;they#1;18.0;switch positions and panel markings;[(205, 240)];[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
621;MHP#584;Procedures prescribed for the operation and maintenance of equipment will be consistent with established safety standards. The IETIS shall display warnings, cautions and notes at the points within the instructions where they#1 apply.;they#1;16.0;;[];[]
622;MHP#585;The IETIS shall display warnings, cautions and notes at the points within the instructions where they apply. The IETIS shall ensure a user acknowledgement of warnings and cautions prior to the further presentation of an instruction to which they#1 apply.;they#1;21.0;;[];[]
623;MHP#586;The IETIS shall display warnings, cautions and notes within instructions to attract a user's attention to practices, procedures, and conditions that could lead to injury or equipment damage. The IETIS shall display warnings, cautions, notes, or other highlighted information integrated with the material to which it#1 applies.;it#1;20.0;;[];[]
624;MHP#588;The IETIS shall display appropriate warning and caution information within the technical information when hazardous chemicals or other adverse health factors are present in the environment or will appear during the performance of the procedure, and that these health hazards cannot be eliminated. The IETIS shall display necessary personnel protective devices by listing them#1 in the initial set-up of the procedure and referring to them in the appropriate steps or warning/caution message.;them#1;10.0;necessary personnel protective devices;[(321, 359)];[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
625;MHP#590;The IETIS shall limit, to necessary specifics, the information that is presented in notes. The IETIS shall display notes for procedural steps preceding the procedural step to which it#1 applies.;it#1;14.0;;[];[]
626;MHP#591;The IETIS shall display information, including the axis, direction, and degrees of rotation when a component graphic is being rotated. The IETIS shall allow a user to view a graphic physical breakdown, linked to its#1 drawing, other graphics, illustrations, video clips, and documentation.;its#1;15.0;;[];[]
627;MHP#592;The IETIS shall display numerical measurements and tolerances in the graphic, consistent with those expressed in the text. The IETIS shall display graphic references to controls, control positions, test points, and indicating devices, which have panel or chassis nomenclature, in the nomenclature used in the textual labels exactly as they#1 appear on the panels or chassis.;they#1;36.0;;[];[]
628;MHP#593;The IETIS shall display all nomenclatures used in graphics identical to the nomenclature for the corresponding component in the related text. The IETIS shall, if required, include in a graphic a human figure or parts of the body to illustrate an operation or procedure, ensuring that the human figure does not obscure details of the equipment necessary for a complete understanding of its#1 operation.;its#1;44.0;the equipment;[(329, 342)];[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
629;MHP#594;The IETIS shall play computer generated or electronic speech encoded to pronounce the entire word that the abbreviation or contraction represents. The IETIS shall play computer generated or electronic speech encoded to pronounce the individual letters of the acronym as it#1 is spelled.;it#1;19.0;the acronym;[(255, 266)];[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
630;MHP#595;The IETIS will display configuration item data (by tail number) for an MH that is being maintained. It#1 will be capable of resetting/updating the counters and of tracking the serial number(s) as result of the certification of a maintenance task.;It#1;0.0;The IETIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
631;MHP#596;The IETIS shall display configuration items (CI) within breakdown(s) at sufficient levels to fully support the execution of maintenance tasks. The IETIS shall display configuration items linked to content, including its#1 maintenance plan, parts list, STE, drawings, illustrations, video clips and documentation in a variety of formats.;its#1;11.0;;[];[]
632;MHP#597;The IETIS shall display configuration items linked to content, including its maintenance plan, parts list, STE, drawings, illustrations, video clips and documentation in a variety of formats. The IETIS will support its#1 use as a job performance aide by maintenance technicians who may want to review procedures related to maintenance actions.;its#1;4.0;;[];[]
633;MHP#598;The IETIS job performance aide features will be further enhanced by the addition of instructional material, such as fault simulation capabilities developed by the Contractor (based upon the approved MH training program). The IETIS shall function as a job performance aide for a user, at the moment of need, in order to enhance their#1 performance of the task.;their#1;23.0;;[];[]
634;MHP#599;The TIMS will provide and record data that are required for, and produced in, the delivery of training for the MH aircrew and maintainers. It#1 will comply to Industry best standards, and enable best practices.;It#1;0.0;The TIMS;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
635;MHP#601;The TIMS shall display un-translated content independent of the user-selected GUI language. The TIMS shall provide changes to it#1 's GUI, textual dialogues, system help, or Contractor-provided content simultaneously in both of Canada's Official Languages.;it#1;6.0;The TIMS;[(0, 8), (92, 100)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 92, 93, 94, 95, 96, 97, 98, 99, 100]
636;MHP#602;The TIMS shall provide changes to it's GUI, textual dialogues, system help, or Contractor-provided content simultaneously in both of Canada's Official Languages. The TIMS shall provide access to built-in and context-sensitive system help to assist in the use of its#1 functions and features.;its#1;21.0;The TIMS;[(0, 8), (162, 170)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 162, 163, 164, 165, 166, 167, 168, 169, 170]
637;MHP#603;The TIMS shall allow a user to efficiently navigate among related data in the context of the activity being performed. The TIMS shall provide in-context access to its#1 Features and data as required in support of delivery of DND-assigned training activities.;its#1;9.0;The TIMS;[(0, 8), (119, 127)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 119, 120, 121, 122, 123, 124, 125, 126, 127]
638;MHP#604;The TIMS shall not have a total Contractor-planned downtime that exceeds 24 hours per calendar month. The TIMS shall have Contractor-planned downtime approved by the CO 406(M) OTS or delegated authority, and alert users of the time and duration of the Contractor-planned downtime at least two (2) full working days prior its#1 occurrence.;its#1;43.0;;[];[]
639;MHP#606b;Using resource availability, capabilities, syllabus and business rules it will generate and support the modification of the daily schedules of the training and administrative events including classroom, Operational Mission Simulator (OMS), Mission Procedures Trainer (MPT), Aircraft Maintenance Trainer (AMT), various Part Task Trainers (PTT), and MH activities. It will provide the capability to handle multiple views from the single schedule, allowing for access to single and aggregated events, and their#1 related resources.;their#1;24.0;single and aggregated events;[(468, 496)];[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]
640;MHP#607;The TIMS shall provide progress status compared to forecasted schedule(s) including reasons for deviations from the forecasted schedule and possible remedial courses of action. The TIMS shall be able to disseminate individual schedules and their#1 modification (s) to trainees and trainers, via email or other automated means, upon schedule approval, and to automatically alert recipients to the changes to their schedule.;their#1;10.0;individual schedules;[(215, 235)];[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
641;MHP#608;The TIMS shall be able to disseminate individual schedules and their modification(s) to trainees and trainers, via email or other automated means, upon schedule approval, and to automatically alert recipients to the changes to their schedule. The TIMS shall be able to disseminate individual schedules and their#1 modification (s), via email or other automated means, to those individuals responsible for support of event (s), and to automatically alert recipients to the changes to their schedule.;their#1;10.0;;[];[]
642;MHP#609;The TIMS will support the administration and management of the MH Training Program resources. It#1 will support allocation of resources and monitoring of the delivery of training.;It#1;0.0;The TIMS;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
643;MHP#610;The TIMS will provide the automated support necessary to administer trainees through the MHT Program. It#1 will support the monitoring and evaluation of events related to Enabling Objectives (EO), Enabling Checks (EC), Performance Objectives (PO), and Performance Checks (PC).;It#1;0.0;The TIMS;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
644;MHP#611;The TIMS will provide access to courseware that includes the material required for the delivery of MH Training Program instructional/learning and testing events. It#1 will provide access to courseware materiel supporting instructor-led and independent study learning environments.;It#1;0.0;The TIMS;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
645;MHP#612;The trainer will be able to, with the use of the Computer Assisted Instruction (CAI) in a free play mode, show and emphasize the system under study. The trainees in a free play mode will be able to familiarize themselves#1 with the systems at home units prior to coming on course or use the free play mode as a refresher after completion of the course.;themselves#1;12.0;The trainees;[(149, 161)];[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
646;MHP#614;The TIMS shall display readings as marked on the equipment. The TIMS shall display controls and indicators only by their#1 functional name.;their#1;9.0;;[];[]
647;MHP#615;The TIMS shall display controls and indicators only by their functional name. The TIMS shall display switch positions and panel markings exactly as marked on the equipment, except when they#1 cannot be reproduced by the TIMS, in which case they can be spelled out in the text.;they#1;18.0;;[];[]
648;MHP#616;The TIMS shall display perspective and isometric graphics for a realistic view. The TIMS shall allow a user to view a graphic physical breakdown, linked to its#1 drawing, other graphics, illustrations, video clips, and documentation.;its#1;15.0;;[];[]
649;MHP#617;The TIMS shall allow a trainee to access audio narrative replicating textual courseware content. The TIMS shall provide on/off and volume control for the playback of audio content, audible for its#1 intended purpose, within the training environment.;its#1;19.0;audio content;[(166, 179)];[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
650;MHP#618a;The TIMS shall allow a designated authority to initiate and process an alert to notify trainers and trainees of problems identified against the existing MH Training Program, and provide interim guidance. The TIMS will deliver and maintain a fully networked and integrated training system providing students, instructors, training developers, and administrators with seamless access to all information resources that they#1 may require in order to fulfil their respective roles.;they#1;31.0;;[];[]
651;MHP#618b;The TIMS shall allow a designated authority to initiate and process an alert to notify trainers and trainees of problems identified against the existing MH Training Program, and provide interim guidance. The TIMS will deliver and maintain a fully networked and integrated training system providing students, instructors, training developers, and administrators with seamless access to all information resources that they may require in order to fulfil their#1 respective roles.;their#1;38.0;;[];[]
652;MHP#620;These could include servers, PCs, laptops, tablets, PEDDs, or other external computing devices, as well as embedded computers. All computer devices that are used in support of MH Training Program activities must be electronically compatible within its#1 defined external electromagnetic environment.;its#1;18.0;MH Training Program activities;[(176, 206)];[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
653;MHP#621;The TIMS shall be available for access on Contractor-provided IM/IT computer devices, peripherals, and other equipment, as specified in this System Architecture Features, that are new and make use of current IM/IT technologies that are available at the time of implementation or upgrade. The TIMS shall be available for access, to DND for its#1 intended use related to the MH Training Program activities, on Contractor-provided IM/IT computer devices and printers that have technical currency of no more than five (5) years.;its#1;11.0;The TIMS;[(0, 8), (288, 296)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 288, 289, 290, 291, 292, 293, 294, 295, 296]
654;MHP#622;The TIMS shall make use of Contractor-provided Interactive Digital Whiteboards capable of projecting sound. The TIMS shall make use of Contractor-provided Interactive Digital Whiteboards that includes the projector, computer devices and software/programs necessary for its#1 intended use in the delivery of CAI.;its#1;25.0;The TIMS;[(0, 8), (108, 116)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 108, 109, 110, 111, 112, 113, 114, 115, 116]
655;MHP#624;The MPAS shall display GUIs, textual dialogues, and content in Canadian English. The MPAS shall provide access to built-in and context-sensitive system help to assist a user in the use of its#1 functions and features.;its#1;23.0;The MPAS;[(0, 8), (81, 89)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 81, 82, 83, 84, 85, 86, 87, 88, 89]
656;MHP#625;The MPAS shall allow a user to print, in colour, MPAS colour-available content including text, graphics, images, video snap shots, and TACTICAL PLOT. The MPAS shall, while executing print request(s), allow a user to access its#1 features, tools, and data, with minimal operational degradation.;its#1;15.0;The MPAS;[(0, 8), (150, 158)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 150, 151, 152, 153, 154, 155, 156, 157, 158]
657;MHP#626;The MPAS shall be considered unavailable from the time one or more user(s) have reported, through the CITIS Help Desk features or the IETIS Problem Notification features, that MPAS cannot be accessed due to the unavailability of Contractor-provided elements of the IIE, to the time the user(s) have the MPAS access restored. The MPAS shall have Contractor-planned downtime approved by the Wing Commander 12 Wing or delegated authority, and alert users of the time and duration of the Contractor-planned downtime at least two (2) full working days prior its#1 occurrence.;its#1;43.0;;[];[]
658;MHP#627;The MPAS shall allow a user to replay and analyse a mission, with the exception of recorded raw acoustic data, using the extracted MISSION DATA. The MPAS shall allow a user to replay and display, upon selection, extracted MISSION DATA at 0.2, 0.5, 1, 2, 5, 10 and 30 times the rate at which it#1 occurred on the MH, or Contractor-proposed and Canada-approved alternative(s).;it#1;36.0;MISSION DATA;[(131, 143), (222, 234)];[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
659;MHP#628;The MPAS shall use and produce data that is compliant with the data requirements and standards as specified in the MHRS. The MPAS shall accept in its#1 native format, display, and utilize the Digital Geographic Information Exchange Standard (DIGEST) compliant geo-spatial data as specified in the MHRS.;its#1;5.0;The MPAS;[(0, 8), (121, 129)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 121, 122, 123, 124, 125, 126, 127, 128, 129]
660;MHP#629;The MPAS shall transform data, when requested by a user, from other geodetic systems to WGS-84, and vice-versa, in accordance with MIL-STD-2401 supplemented by NIMA Technical Report TR-8350.2. MPAS shall accept in its#1 native format, display, and utilize imagery data as specified in the MHRS.;its#1;4.0;MPAS;[(4, 8), (193, 197)];[4, 5, 6, 7, 8, 193, 194, 195, 196, 197]
661;MHP#630;The MPAS will be capable of being networked as required to support the MH operation, while leveraging on the Contractor and DND infrastructures. The MPAS computer IM/IT devices will be used by Operators and MH Training personnel in support of their#1 respective activities.;their#1;19.0;;[];[]
662;MHP#631;The MPAS will include electronic storage media that will be used to transfer data to and from supporting agencies. All computer devices that are used in support of MPAS enabling functions must be electronically compatible within its#1 defined external electromagnetic environment.;its#1;17.0;The MPAS;[(0, 8)];[0, 1, 2, 3, 4, 5, 6, 7, 8]
663;MHP#632;The MPAS shall be available for access on Contractor-provided IM/IT computer devices, and other equipment, as specified in this System Architecture Features, that are new at the time of implementation or upgrade. The MPAS shall be available for access, to a user for its#1 intended use ashore and deployed, on Contractor-provided IM/IT computer devices and colour laser printers that have technological currency of no more than five (5) years.;its#1;12.0;;[];[]
664;MHP#633;The MPAS shall enable post mission replay and debrief to commence within three minutes of the DRD(s) being connected to the MPAS. The MPAS shall enable the CREW members to complete their#1 individual tasks, simultaneously or sequentially, as required for the planning of the missions, as specified in the SOI, within 30 minutes from the initiation of the mission planning process through to the availability of the PRE-FLIGHT MISSION DATA ready for upload to the DTM.;their#1;9.0;the CREW members;[(152, 168)];[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
665;MHP#635;The CITIS shall support Canada in auditing the MHWS data. The CITIS shall display a dictionary describing the data elements accessible to Canada, and their#1 characteristics including at a minimum: definition in terms of context, content, and availability, allowable data types and allowable range of values.;their#1;15.0;the data elements;[(106, 123)];[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]
666;MHP#636;The CITIS shall store structured data in a Relational Database Management System (RDBMS), or in a Contractor-proposed and Canada-approved alternative. The CITIS shall store and display unstructured data and its#1 meta-data, including text, drawings, graphics, spreadsheets, images, sounds, and videos.;its#1;9.0;unstructured data;[(185, 202)];[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
667;MHP#637;The CITIS shall store and display unstructured data and its meta-data, including text, drawings, graphics, spreadsheets, images, sounds, and videos. The CITIS shall be available to Canada in the performance of its#1 life-cycle support activities, for 24 hours a day , 7 days a week with an average over time of 98 percent availability to users, excluding Contractor-planned downtime, calculated on a three (3) month moving average.;its#1;11.0;The CITIS;[(0, 9), (149, 158)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
668;MHP#638;The CITIS shall be available for access with a total Contractor-planned downtime that is not to exceed 36 hours per calendar month. The CITIS shall alert users of the time and duration of the Contractor-planned downtime at least one working day prior its#1 occurrence.;its#1;22.0;the Contractor-planned downtime;[(188, 219)];[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]
669;MHP#639;The CITIS shall not have an accumulation of unplanned downtime that exceeds two (2) hours on a given day more than once a quarter, and that occurrence is not to exceed four (4) hours. The CITIS shall provide access to a built-in and context-sensitive system help to assist a user in the use of its#1 functions and features.;its#1;24.0;The CITIS;[(0, 9), (184, 193)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
670;MHP#640;These capabilities support activities such as program management and scheduling, the engineering change process, design reviews, configuration control, courseware development and maintenance, and airworthiness certification. The CITIS shall provide users with access to the automated Workflow and Decision Data Management processes, features, tools, and data, that are necessary to support the review, comment, and approval of decision data, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;48.0;The CITIS;[(225, 234)];[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
671;MHP#641;The CITIS will support the Project Management Office and Weapon System Management Office in exercising management control over MH Program elements. The CITIS shall provide Canada with access to automated Management Control features, to support the monitoring of cost/schedule performance, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;31.0;The CITIS;[(0, 9), (148, 157)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
672;MHP#642;Automated features, tools, and data will support the performance of risk and issue management activities including identification, assessment, response planning, documentation, and control. The CITIS shall provide users with access to automated Risk and Issue Management features to support the identification, review, comment, and monitoring of MH Program risk and issue data, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;41.0;;[];[]
673;MHP#643;The CITIS shall provide Canada with access to the Contractor's automated algorithms, features, and tools that are required to analyse options, allowing for the analysis of MH Program risk and issue data and simulation of risk scenarios, including what-if, trade-off, and sensitivity analyses. The CITIS will support the MH Fleet Senior Maintenance Manager SMM, Accredited Maintenance Organizations AMOs, and the Weapon System Manager WSM in their#1 responsibilities associated with the operational availability, and the management of the conduct and control of maintenance for the MH Fleet.;their#1;30.0;;[];[]
674;MHP#644;The CITIS will support the MH Fleet Senior Maintenance Manager (SMM), Accredited Maintenance Organizations (AMOs), and the Weapon System Manager (WSM) in their responsibilities associated with the operational availability, and the management of the conduct and control of maintenance for the MH Fleet. It#1 will support the implementing, co-ordinating, and scheduling of flying and preventive maintenance programs.;It#1;0.0;The CITIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
675;MHP#645b;It will support the implementing, co-ordinating, and scheduling of flying and preventive maintenance programs. It will support DND's allocation of the MH and monitoring of its#1 operational availability and maintenance effectiveness.;its#1;12.0;the MH;[(147, 153)];[147, 148, 149, 150, 151, 152, 153]
676;MHP#646;The CITIS will capture and process data from the Contractor-provided elements of the IIE, and other sources, as required to automate and support the MH Performance Based Accountability (PBA) Metric Measurement methodology and capability specified in Section 3.7, and other MH Program performance. It#1 will allow a user to review and amend challenged performance metrics data, as approved by the Technical Authority and the Contractor authorities, and automatically recalculate the affected performance metrics.;It#1;0.0;;[];[]
677;MHP#647;It will allow a user to review and amend challenged performance metrics data, as approved by the Technical Authority and the Contractor authorities, and automatically recalculate the affected performance metrics. The CITIS shall provide authorize users with access to the automated PBA processes, features, tools, and data, to support the monitoring of the MH PBA Measurement Metrics and other MH Program performance, as required by Canada in the performance of its#1 life cycle support activities.;its#1;45.0;The CITIS;[(213, 222)];[213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
678;MHP#648;The CITIS shall allow a user to review the data that are used and produced by the performance calculation metrics, and accept, from users, comments related to the data. The CITIS shall allow a user to review a performance metric value tracked to the data associated with its#1 calculation and facilitate the root cause analysis of the factors that are known to drive levels of performance.;its#1;18.0;;[];[]
679;MHP#649;The CITIS will allow for the tracking and traceability management of MHWS requirements through the life of the Contract. It#1 will be supported by features such as automatic e-mail notification and change request processing.;It#1;0.0;The CITIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
680;MHP#650;It will be supported by features such as automatic e-mail notification and change request processing. The CITIS shall provide a user with access to automated Requirement Management processes, features, tools, and data, to support the management of the MH Program Requirements, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;39.0;;[];[]
681;MHP#651;The CITIS shall provide a user with access to automated Requirement Management processes, features, tools, and data, to support the management of the MH Program Requirements, as required by Canada in the performance of its life-cycle support activities. The CITIS shall allow a user to create, modify, void, associate, and track requirements and changes to their#1 attributes.;their#1;21.0;;[];[]
682;MHP#653;It is understood that the features required will meet the requirements, incrementally, as set by the delivery schedule of the equipment. The CITIS shall provide Canada with access to automated Equipment Performance and Monitoring processes, features, tools, and data, to support the monitoring of the MH equipment performance and aircraft usage, as required by Canada in the performance of its#1 life-cycle support activities.;its#1;43.0;;[];[]
683;MHP#654;The CITIS will support the Project Management Office, Weapon System Management Office, and the Contractor in reporting MHWS unsatisfactory situations or conditions to the applicable authorities for rectification action. It#1 will also handle emerging technical problems identified through the Equipment Performance Monitoring Features.;It#1;0.0;The CITIS;[(0, 9)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
684;MHP#656;It will apply to technical problems related to acquisition activities, including airworthiness and qualification program of the MH. The CITIS will allow the use of the data recorded by MH support staff, and maintenance and logistics transactional data, to assist in the investigation of technical problem root causes, to assess their#1 impact and that of proposed solutions, and to communicate the solutions in terms of various measures of effectiveness.;their#1;35.0;;[];[]
685;MHP#657;The CITIS shall provide Canada with access to automated TPM processes, features, tools, and data to support Canada's responsibilities in the notification, tracking, and reporting of MHWS acquisition and in-service technical problems. The CITIS shall allow a user to initiate and log help requests relating to the Contractor-provided elements of the IIE and query their#1 details, including the problem, the initiator, the owner, solutions tried, resolution, open/closed status, and response time.;their#1;24.0;;[];[]
686;MHP#658a;The CITIS shall support the initiation of a change proposal as required to implement the approved solution to a technical problem that has been identified. The CITIS will provide Configuration Management (CM) capabilities that establish and maintain the integrity of the MHWS throughout its#1 lifecycle by systematically controlling the changes to products, equipment, software, courseware and data, and their configuration in accordance with the approved MHWS CM Program.;its#1;20.0;;[];[]
